,_id,ltable_id,rtable_id,ltable_Song_Name,ltable_Artist_Name,ltable_Released,rtable_Song_Name,rtable_Artist_Name,rtable_Released,label
81,81,567,12177,she,ed sheeran,2011,she,green day,1994,-1
82,82,567,74723,she,ed sheeran,2011,she,misfits,1986,-1
83,83,567,79058,she,ed sheeran,2011,she,elvis costello,2012,-1
84,84,570,76673,sunburn,ed sheeran,2011,sunburn,fuel,1997,-1
85,85,577,59244,outro,ed sheeran & yelawolf,2011,outro,souls of mischief,1993,-1
86,86,577,81543,outro,ed sheeran & yelawolf,2011,outro,goin' through,2012,-1
87,87,599,77810,hang on,chris janson,2014,hang on,seether,2004,-1
88,88,659,74222,every breath you take,copeland,2004,every breath you take,the police,1983,-1
89,89,736,18817,uma thurman,fall out boy,2015,uma thurman,fall out boy,2015,-1
90,90,744,44055,heartbreaker,justin bieber,2013,heartbreaker,grand funk railroad,1975,-1
91,91,744,51907,heartbreaker,justin bieber,2013,heartbreaker,joe bonamassa,2011,-1
92,92,744,61828,heartbreaker,justin bieber,2013,heartbreaker,crazy p,2011,-1
93,93,744,64604,heartbreaker,justin bieber,2013,heartbreaker,mighty diamonds,1985,-1
94,94,744,65567,heartbreaker,justin bieber,2013,heartbreaker,musical youth,1994,-1
95,95,744,73888,heartbreaker,justin bieber,2013,heartbreaker,dionne warwick,1982,-1
96,96,759,57885,hold tight,justin bieber,2013,hold tight,change,1981,-1
97,97,763,37403,roller coaster,justin bieber,2013,roller coaster,luke bryan,2013,-1
98,98,830,18684,right hand,drake,2015,right hand,drake,2015,-1
99,99,843,18941,back to back,drake,2015,back to back,drake,2015,-1
100,100,843,29533,back to back,drake,2015,back to back,the replacements,1989,-1
101,101,843,30867,back to back,drake,2015,back to back,tracy lawrence,1993,-1
102,102,844,11701,fear,drake,2008,fear,sarah mclachlan,1993,-1
103,103,844,79745,fear,drake,2008,fear,ben rector,2015,-1
104,104,845,11701,fear,drake,2008,fear,sarah mclachlan,1993,-1
105,105,845,79745,fear,drake,2008,fear,ben rector,2015,-1
106,106,847,11701,fear,drake,2008,fear,sarah mclachlan,1993,-1
107,107,847,79745,fear,drake,2008,fear,ben rector,2015,-1
108,108,851,11701,fear,drake,2008,fear,sarah mclachlan,1993,-1
109,109,851,79745,fear,drake,2008,fear,ben rector,2015,-1
110,110,861,11701,fear,drake,2008,fear,sarah mclachlan,1993,-1
111,111,861,79745,fear,drake,2008,fear,ben rector,2015,-1
112,112,862,11701,fear,drake,2008,fear,sarah mclachlan,1993,-1
113,113,862,79745,fear,drake,2008,fear,ben rector,2015,-1
114,114,863,11701,fear,drake,2009,fear,sarah mclachlan,1993,-1
115,115,863,79745,fear,drake,2009,fear,ben rector,2015,-1
116,116,871,11701,fear,drake,2008,fear,sarah mclachlan,1993,-1
117,117,871,79745,fear,drake,2008,fear,ben rector,2015,-1
118,118,882,11701,fear,drake,2009,fear,sarah mclachlan,1993,-1
119,119,882,79745,fear,drake,2009,fear,ben rector,2015,-1
120,120,899,10917,hold on,mandy musgrave,2006,hold on,en vogue,1990,-1
121,121,899,16080,hold on,mandy musgrave,2006,hold on,jonas brothers,2007,-1
122,122,899,16677,hold on,mandy musgrave,2006,hold on,michael bublé,2009,-1
123,123,899,26272,hold on,mandy musgrave,2006,hold on,rosanne cash,1979,-1
124,124,899,46011,hold on,mandy musgrave,2006,hold on,santana,1983,-1
125,125,899,46630,hold on,mandy musgrave,2006,hold on,eric clapton,1986,-1
126,126,899,66157,hold on,mandy musgrave,2006,hold on,beres hammond,1998,-1
127,127,899,67684,hold on,mandy musgrave,2006,hold on,half pint,2007,-1
128,128,899,69154,hold on,mandy musgrave,2006,hold on,kbong,2014,-1
129,129,899,69989,hold on,mandy musgrave,2006,hold on,the elovaters,2018,-1
130,130,899,72937,hold on,mandy musgrave,2006,hold on,ian gomm,1978,-1
131,131,899,76100,hold on,mandy musgrave,2006,hold on,pearl jam,1993,-1
132,132,899,77112,hold on,mandy musgrave,2006,hold on,tom waits,1999,-1
133,133,899,77172,hold on,mandy musgrave,2006,hold on,limp bizkit,2000,-1
134,134,899,78236,hold on,mandy musgrave,2006,hold on,korn,2007,-1
135,135,903,11701,fear,drake,2009,fear,sarah mclachlan,1993,-1
136,136,903,79745,fear,drake,2009,fear,ben rector,2015,-1
137,137,904,11701,fear,drake,2009,fear,sarah mclachlan,1993,-1
138,138,904,79745,fear,drake,2009,fear,ben rector,2015,-1
139,139,905,11701,fear,drake,2009,fear,sarah mclachlan,1993,-1
140,140,905,79745,fear,drake,2009,fear,ben rector,2015,-1
141,141,906,11701,fear,drake,2009,fear,sarah mclachlan,1993,-1
142,142,906,79745,fear,drake,2009,fear,ben rector,2015,-1
143,143,907,11701,fear,drake,2009,fear,sarah mclachlan,1993,-1
144,144,907,79745,fear,drake,2009,fear,ben rector,2015,-1
145,145,924,18941,back to back,drake,2015,back to back,drake,2015,-1
146,146,924,29533,back to back,drake,2015,back to back,the replacements,1989,-1
147,147,924,30867,back to back,drake,2015,back to back,tracy lawrence,1993,-1
148,148,927,18684,right hand,drake,2015,right hand,drake,2015,-1
149,149,942,670,superman,taylor swift,2011,superman,the brothers four,1959,-1
150,150,942,17057,superman,taylor swift,2011,superman,taylor swift,2010,-1
151,151,950,1707,white christmas,taylor swift,2007,white christmas,andy williams,1963,-1
152,152,950,49801,white christmas,taylor swift,2007,white christmas,ella fitzgerald,2002,-1
153,153,950,54626,white christmas,taylor swift,2007,white christmas,bing crosby,1954,-1
154,154,950,55203,white christmas,taylor swift,2007,white christmas,dean martin,1959,-1
155,155,983,12726,home,dierks bentley,2012,home,sheryl crow,1996,-1
156,156,983,14689,home,dierks bentley,2012,home,three days grace,2003,-1
157,157,983,15468,home,dierks bentley,2012,home,michael bublé,2005,-1
158,158,983,16774,home,dierks bentley,2012,home,edward sharpe & the magnetic zeros,2009,-1
159,159,983,30548,home,dierks bentley,2012,home,roger miller,1992,-1
160,160,983,35507,home,dierks bentley,2012,home,blake shelton,2007,-1
161,161,983,35561,home,dierks bentley,2012,home,eli young band,2008,-1
162,162,983,52653,home,dierks bentley,2012,home,aynsley lister,2013,-1
163,163,983,57750,home,dierks bentley,2012,home,steve swallow,1980,-1
164,164,983,69097,home,dierks bentley,2012,home,iration,2013,-1
165,165,983,69608,home,dierks bentley,2012,home,the movement,2016,-1
166,166,983,76684,home,dierks bentley,2012,home,depeche mode,1997,-1
167,167,983,76983,home,dierks bentley,2012,home,staind,1999,-1
168,168,995,1707,white christmas,taylor swift,2007,white christmas,andy williams,1963,-1
169,169,995,49801,white christmas,taylor swift,2007,white christmas,ella fitzgerald,2002,-1
170,170,995,54626,white christmas,taylor swift,2007,white christmas,bing crosby,1954,-1
171,171,995,55203,white christmas,taylor swift,2007,white christmas,dean martin,1959,-1
172,172,996,1707,white christmas,taylor swift,2007,white christmas,andy williams,1963,-1
173,173,996,49801,white christmas,taylor swift,2007,white christmas,ella fitzgerald,2002,-1
174,174,996,54626,white christmas,taylor swift,2007,white christmas,bing crosby,1954,-1
175,175,996,55203,white christmas,taylor swift,2007,white christmas,dean martin,1959,-1
176,176,997,1707,white christmas,taylor swift,2007,white christmas,andy williams,1963,-1
177,177,997,49801,white christmas,taylor swift,2007,white christmas,ella fitzgerald,2002,-1
178,178,997,54626,white christmas,taylor swift,2007,white christmas,bing crosby,1954,-1
179,179,997,55203,white christmas,taylor swift,2007,white christmas,dean martin,1959,-1
180,180,998,1707,white christmas,taylor swift,2007,white christmas,andy williams,1963,-1
181,181,998,49801,white christmas,taylor swift,2007,white christmas,ella fitzgerald,2002,-1
182,182,998,54626,white christmas,taylor swift,2007,white christmas,bing crosby,1954,-1
183,183,998,55203,white christmas,taylor swift,2007,white christmas,dean martin,1959,-1
184,184,999,1707,white christmas,taylor swift,2007,white christmas,andy williams,1963,-1
185,185,999,49801,white christmas,taylor swift,2007,white christmas,ella fitzgerald,2002,-1
186,186,999,54626,white christmas,taylor swift,2007,white christmas,bing crosby,1954,-1
187,187,999,55203,white christmas,taylor swift,2007,white christmas,dean martin,1959,-1
188,188,1001,265,remember when,alan jackson,2012,remember when,the platters,1956,-1
189,189,1001,30353,remember when,alan jackson,2012,remember when,alan jackson,1991,-1
190,190,1007,58016,wonderland,taylor swift,2015,wonderland,michael franks,1982,-1
191,191,1007,62532,wonderland,taylor swift,2015,wonderland,caravan palace,2015,-1
192,192,1011,37856,close your eyes,dan + shay,2014,close your eyes,dan + shay,2014,-1
193,193,1011,47157,close your eyes,dan + shay,2014,close your eyes,the five keys,1989,-1
194,194,1011,81329,close your eyes,dan + shay,2014,close your eyes,j-kwon,2009,-1
195,195,1016,79038,tempest,deftones,2015,tempest,deftones,2012,-1
196,196,1017,79038,tempest,deftones,2015,tempest,deftones,2012,-1
197,197,1019,3310,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,harry nilsson,1968,-1
198,198,1019,50841,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,the raconteurs,2006,-1
199,199,1020,3310,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,harry nilsson,1968,-1
200,200,1020,50841,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,the raconteurs,2006,-1
201,201,1021,3310,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,harry nilsson,1968,-1
202,202,1021,50841,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,the raconteurs,2006,-1
203,203,1028,3310,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,harry nilsson,1968,-1
204,204,1028,50841,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,the raconteurs,2006,-1
205,205,1034,3310,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,harry nilsson,1968,-1
206,206,1034,50841,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,the raconteurs,2006,-1
207,207,1035,3310,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,harry nilsson,1968,-1
208,208,1035,50841,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,the raconteurs,2006,-1
209,209,1048,3310,together,"sam smith , nile rodgers , disclosure & jimmy napes",2013,together,harry nilsson,1968,-1
210,210,1048,50841,together,"sam smith , nile rodgers , disclosure & jimmy napes",2013,together,the raconteurs,2006,-1
211,211,1051,3310,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,harry nilsson,1968,-1
212,212,1051,50841,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,the raconteurs,2006,-1
213,213,1052,3310,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,harry nilsson,1968,-1
214,214,1052,50841,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,the raconteurs,2006,-1
215,215,1053,3310,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,harry nilsson,1968,-1
216,216,1053,50841,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,the raconteurs,2006,-1
217,217,1054,3310,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,harry nilsson,1968,-1
218,218,1054,50841,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,the raconteurs,2006,-1
219,219,1055,3310,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,harry nilsson,1968,-1
220,220,1055,50841,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,the raconteurs,2006,-1
221,221,1056,3310,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,harry nilsson,1968,-1
222,222,1056,50841,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,the raconteurs,2006,-1
223,223,1057,3310,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,harry nilsson,1968,-1
224,224,1057,50841,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,the raconteurs,2006,-1
225,225,1060,3310,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,harry nilsson,1968,-1
226,226,1060,50841,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,the raconteurs,2006,-1
227,227,1093,12566,jaded,disclosure,2015,jaded,green day,1995,-1
228,228,1098,3310,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,harry nilsson,1968,-1
229,229,1098,50841,together,"disclosure , sam smith , nile rodgers & james napier",2013,together,the raconteurs,2006,-1
230,230,1112,79396,truce,twenty one pilots,2013,truce,twenty one pilots,2013,-1
231,231,1113,79396,truce,twenty one pilots,2013,truce,twenty one pilots,2013,-1
232,232,1124,14916,staring at the sun,tv on the radio,2007,staring at the sun,tv on the radio,2003,-1
233,233,1125,14916,staring at the sun,tv on the radio,2007,staring at the sun,tv on the radio,2003,-1
234,234,1130,79396,truce,twenty one pilots,2013,truce,twenty one pilots,2013,-1
235,235,1133,79396,truce,twenty one pilots,2013,truce,twenty one pilots,2013,-1
236,236,1134,79396,truce,twenty one pilots,2013,truce,twenty one pilots,2013,-1
237,237,1136,79396,truce,twenty one pilots,2013,truce,twenty one pilots,2013,-1
238,238,1139,79396,truce,twenty one pilots,2013,truce,twenty one pilots,2013,-1
239,239,1140,79396,truce,twenty one pilots,2013,truce,twenty one pilots,2013,-1
240,240,1144,79396,truce,twenty one pilots,2013,truce,twenty one pilots,2013,-1
241,241,1147,79396,truce,twenty one pilots,2013,truce,twenty one pilots,2013,-1
242,242,1149,79396,truce,twenty one pilots,2013,truce,twenty one pilots,2013,-1
243,243,1151,79396,truce,twenty one pilots,2013,truce,twenty one pilots,2013,-1
244,244,1186,79038,tempest,deftones,2015,tempest,deftones,2012,-1
245,245,1340,9601,human,zedd & nicky romero,2012,human,the human league,1986,-1
246,246,1340,18104,human,zedd & nicky romero,2012,human,christina perri,2013,-1
247,247,1340,18407,human,zedd & nicky romero,2012,human,jon bellion,2014,-1
248,248,1340,78449,human,zedd & nicky romero,2012,human,the killers,2008,-1
249,249,1382,23889,strange days,bryan ellis,2013,strange days,humble pie,1971,-1
250,250,1384,9601,human,zedd & nicky romero,2012,human,the human league,1986,-1
251,251,1384,18104,human,zedd & nicky romero,2012,human,christina perri,2013,-1
252,252,1384,18407,human,zedd & nicky romero,2012,human,jon bellion,2014,-1
253,253,1384,78449,human,zedd & nicky romero,2012,human,the killers,2008,-1
254,254,1385,9601,human,zedd & nicky romero,2012,human,the human league,1986,-1
255,255,1385,18104,human,zedd & nicky romero,2012,human,christina perri,2013,-1
256,256,1385,18407,human,zedd & nicky romero,2012,human,jon bellion,2014,-1
257,257,1385,78449,human,zedd & nicky romero,2012,human,the killers,2008,-1
258,258,1386,9601,human,zedd & nicky romero,2012,human,the human league,1986,-1
259,259,1386,18104,human,zedd & nicky romero,2012,human,christina perri,2013,-1
260,260,1386,18407,human,zedd & nicky romero,2012,human,jon bellion,2014,-1
261,261,1386,78449,human,zedd & nicky romero,2012,human,the killers,2008,-1
262,262,1387,9601,human,zedd & nicky romero,2012,human,the human league,1986,-1
263,263,1387,18104,human,zedd & nicky romero,2012,human,christina perri,2013,-1
264,264,1387,18407,human,zedd & nicky romero,2012,human,jon bellion,2014,-1
265,265,1387,78449,human,zedd & nicky romero,2012,human,the killers,2008,-1
266,266,1388,9601,human,zedd & nicky romero,2012,human,the human league,1986,-1
267,267,1388,18104,human,zedd & nicky romero,2012,human,christina perri,2013,-1
268,268,1388,18407,human,zedd & nicky romero,2012,human,jon bellion,2014,-1
269,269,1388,78449,human,zedd & nicky romero,2012,human,the killers,2008,-1
270,270,1389,9601,human,zedd & nicky romero,2012,human,the human league,1986,-1
271,271,1389,18104,human,zedd & nicky romero,2012,human,christina perri,2013,-1
272,272,1389,18407,human,zedd & nicky romero,2012,human,jon bellion,2014,-1
273,273,1389,78449,human,zedd & nicky romero,2012,human,the killers,2008,-1
274,274,1390,9601,human,zedd & nicky romero,2012,human,the human league,1986,-1
275,275,1390,18104,human,zedd & nicky romero,2012,human,christina perri,2013,-1
276,276,1390,18407,human,zedd & nicky romero,2012,human,jon bellion,2014,-1
277,277,1390,78449,human,zedd & nicky romero,2012,human,the killers,2008,-1
278,278,1391,9601,human,zedd & nicky romero,2012,human,the human league,1986,-1
279,279,1391,18104,human,zedd & nicky romero,2012,human,christina perri,2013,-1
280,280,1391,18407,human,zedd & nicky romero,2012,human,jon bellion,2014,-1
281,281,1391,78449,human,zedd & nicky romero,2012,human,the killers,2008,-1
282,282,1392,9601,human,zedd & nicky romero,2012,human,the human league,1986,-1
283,283,1392,18104,human,zedd & nicky romero,2012,human,christina perri,2013,-1
284,284,1392,18407,human,zedd & nicky romero,2012,human,jon bellion,2014,-1
285,285,1392,78449,human,zedd & nicky romero,2012,human,the killers,2008,-1
286,286,1451,790,call me,shinedown,2008,call me,johnny mathis,1959,-1
287,287,1451,7996,call me,shinedown,2008,call me,blondie,1981,-1
288,288,1451,64699,call me,shinedown,2008,call me,ken boothe,1986,-1
289,289,1451,70275,call me,shinedown,2008,call me,walshy fire,2019,-1
290,290,1452,790,call me,shinedown,2008,call me,johnny mathis,1959,-1
291,291,1452,7996,call me,shinedown,2008,call me,blondie,1981,-1
292,292,1452,64699,call me,shinedown,2008,call me,ken boothe,1986,-1
293,293,1452,70275,call me,shinedown,2008,call me,walshy fire,2019,-1
294,294,1457,790,call me,shinedown,2008,call me,johnny mathis,1959,-1
295,295,1457,7996,call me,shinedown,2008,call me,blondie,1981,-1
296,296,1457,64699,call me,shinedown,2008,call me,ken boothe,1986,-1
297,297,1457,70275,call me,shinedown,2008,call me,walshy fire,2019,-1
298,298,1458,790,call me,shinedown,2008,call me,johnny mathis,1959,-1
299,299,1458,7996,call me,shinedown,2008,call me,blondie,1981,-1
300,300,1458,64699,call me,shinedown,2008,call me,ken boothe,1986,-1
301,301,1458,70275,call me,shinedown,2008,call me,walshy fire,2019,-1
302,302,1463,790,call me,shinedown,2008,call me,johnny mathis,1959,-1
303,303,1463,7996,call me,shinedown,2008,call me,blondie,1981,-1
304,304,1463,64699,call me,shinedown,2008,call me,ken boothe,1986,-1
305,305,1463,70275,call me,shinedown,2008,call me,walshy fire,2019,-1
306,306,1481,790,call me,shinedown,2008,call me,johnny mathis,1959,-1
307,307,1481,7996,call me,shinedown,2008,call me,blondie,1981,-1
308,308,1481,64699,call me,shinedown,2008,call me,ken boothe,1986,-1
309,309,1481,70275,call me,shinedown,2008,call me,walshy fire,2019,-1
310,310,1482,790,call me,shinedown,2008,call me,johnny mathis,1959,-1
311,311,1482,7996,call me,shinedown,2008,call me,blondie,1981,-1
312,312,1482,64699,call me,shinedown,2008,call me,ken boothe,1986,-1
313,313,1482,70275,call me,shinedown,2008,call me,walshy fire,2019,-1
314,314,1651,790,call me,shinedown,2008,call me,johnny mathis,1959,-1
315,315,1651,7996,call me,shinedown,2008,call me,blondie,1981,-1
316,316,1651,64699,call me,shinedown,2008,call me,ken boothe,1986,-1
317,317,1651,70275,call me,shinedown,2008,call me,walshy fire,2019,-1
318,318,1652,790,call me,shinedown,2008,call me,johnny mathis,1959,-1
319,319,1652,7996,call me,shinedown,2008,call me,blondie,1981,-1
320,320,1652,64699,call me,shinedown,2008,call me,ken boothe,1986,-1
321,321,1652,70275,call me,shinedown,2008,call me,walshy fire,2019,-1
322,322,1653,790,call me,shinedown,2008,call me,johnny mathis,1959,-1
323,323,1653,7996,call me,shinedown,2008,call me,blondie,1981,-1
324,324,1653,64699,call me,shinedown,2008,call me,ken boothe,1986,-1
325,325,1653,70275,call me,shinedown,2008,call me,walshy fire,2019,-1
326,326,1654,790,call me,shinedown,2008,call me,johnny mathis,1959,-1
327,327,1654,7996,call me,shinedown,2008,call me,blondie,1981,-1
328,328,1654,64699,call me,shinedown,2008,call me,ken boothe,1986,-1
329,329,1654,70275,call me,shinedown,2008,call me,walshy fire,2019,-1
330,330,1755,60425,slow down,"yellow claw , dj snake & spanker",2013,slow down,morcheeba,2002,-1
331,331,1755,64386,slow down,"yellow claw , dj snake & spanker",2013,slow down,wally warning,1983,-1
332,332,1763,37856,close your eyes,dan + shay,2014,close your eyes,dan + shay,2014,-1
333,333,1763,47157,close your eyes,dan + shay,2014,close your eyes,the five keys,1989,-1
334,334,1763,81329,close your eyes,dan + shay,2014,close your eyes,j-kwon,2009,-1
335,335,1764,37856,close your eyes,dan + shay,2014,close your eyes,dan + shay,2014,-1
336,336,1764,47157,close your eyes,dan + shay,2014,close your eyes,the five keys,1989,-1
337,337,1764,81329,close your eyes,dan + shay,2014,close your eyes,j-kwon,2009,-1
338,338,1765,37856,close your eyes,dan + shay,2014,close your eyes,dan + shay,2014,-1
339,339,1765,47157,close your eyes,dan + shay,2014,close your eyes,the five keys,1989,-1
340,340,1765,81329,close your eyes,dan + shay,2014,close your eyes,j-kwon,2009,-1
341,341,1766,37856,close your eyes,dan + shay,2014,close your eyes,dan + shay,2014,-1
342,342,1766,47157,close your eyes,dan + shay,2014,close your eyes,the five keys,1989,-1
343,343,1766,81329,close your eyes,dan + shay,2014,close your eyes,j-kwon,2009,-1
344,344,1767,37856,close your eyes,dan + shay,2014,close your eyes,dan + shay,2014,-1
345,345,1767,47157,close your eyes,dan + shay,2014,close your eyes,the five keys,1989,-1
346,346,1767,81329,close your eyes,dan + shay,2014,close your eyes,j-kwon,2009,-1
347,347,1768,37856,close your eyes,dan + shay,2014,close your eyes,dan + shay,2014,-1
348,348,1768,47157,close your eyes,dan + shay,2014,close your eyes,the five keys,1989,-1
349,349,1768,81329,close your eyes,dan + shay,2014,close your eyes,j-kwon,2009,-1
350,350,1769,37856,close your eyes,dan + shay,2014,close your eyes,dan + shay,2014,-1
351,351,1769,47157,close your eyes,dan + shay,2014,close your eyes,the five keys,1989,-1
352,352,1769,81329,close your eyes,dan + shay,2014,close your eyes,j-kwon,2009,-1
