id,Song_Name,Artist_Name,Genre,Released
300,tiger,emeli sand ' ©,"pop , music , rock , singer/songwriter , contemporary singer/songwriter , adult contemporary",2012
329,make it to me,sam smith,"pop , music , r&b / soul , rock , contemporary r&b , adult contemporary",2014
331,runnin ' ( lose it all ) [ feat . beyonc ' © & arrow benjamin ],naughty boy,"pop , music",2015
332,all my love ( feat . ariana grande & machel montano ) [ remix ],major lazer,"electronic , music , reggae , modern dancehall , dance",2015
334,lean on ( moska remix ) [ feat . m ' ... & dj snake ],major lazer,"electronic , music",2015
336,original don ( feat . the partysquad ) [ the partysquad & punish smash em remix ],major lazer,"electronic , music , dance",2011
337,get free ( andy c remix ),major lazer,"electronic , music , dance , rock , electronica",2013
354,no apology,beres hammond,"reggae , music",2010
355,jump up ( thom yorke remix ),major lazer,"electronic , music , reggae , modern dancehall , dance",2010
364,alive ( sticky remix ),toddla t & shola ama,"dance , music",2012
365,from then until now ( continuous mix ),crookers,"dance , music , electronic",2012
366,hold on ( feat . amber coffman ) [ sub focus remix ],rusko,"electronic , music",2010
367,keep it going louder ( so shifty remix ) [ feat . nina sky & ricky blaze ],major lazer,"electronic , music",2012
369,new york london ( chocolate puma remix ) [ nick fiorucci vs. soup ],nick fiorucci & soup,"dance , music",2012
372,the hanging tree ( feat . jennifer lawrence ),james newton howard,"soundtrack , music",2014
378,closer ( feat . mike posner ),nick jonas,"pop , music , rock , pop/rock",2014
379,chains ( audien radio edit ),nick jonas,"dance , music",2015
382,nothing would be better,nick jonas,"pop , music , christian & gospel , gospel , pop/rock , teen pop , rock",2014
397,chains ( dj mike d and chadachi remix ),nick jonas,"dance , music , r&b / soul , rock , electronic",2015
398,if the world turned upside down,the goo goo dolls,"soundtrack , music",2015
408,chains ( mike hawkins remix ),nick jonas,"dance , music , r&b / soul , rock , electronic",2014
415,chains ( dan farber remix ),nick jonas,"dance , music , r&b / soul , rock , electronic",2014
420,jealous ( the rooftop boys remix ),nick jonas,"dance , music , rock , r&b / soul",2014
421,jealous ( bent collective remix ),nick jonas,"dance , music , rock , r&b / soul",2014
444,levels,nick jonas,"pop , music",2015
446,give me love,ed sheeran,"singer/songwriter , music,folk-rock , rock , adult alternative , singer/songwriter , contemporary singer/songwriter",2011
450,the hobbit : the desolation of smaug ( original motion picture soundtrack ),ed sheeran & howard shore,"soundtrack , music , soundtrack , classical , original score",2013
457,set this town alight,silk and steel,"alternative , music",2009
461,goodbye to you ( feat . dot rotten ),ed sheeran,"pop , music , rock , singer/songwriter , contemporary singer/songwriter , adult alternative",2014
462,afire love,ed sheeran,"singer/songwriter , music , pop , rock , contemporary singer/songwriter , adult alternative",2014
465,friends,ed sheeran,"pop , music , rock , adult alternative , singer/songwriter , contemporary singer/songwriter",2014
511,she,ed sheeran,"singer/songwriter , music , rock , adult alternative , contemporary singer/songwriter",2011
531,sun goes down ( acoustic ),devlin,"hip-hop/rap , music , rock , rap , electronic",2013
534,"your song ( live at hammersmith odeon , london 1973 )",elton john,"rock , music , singer/songwriter , glam rock , pop , pop/rock , arena rock , rock & roll , soft rock , adult contemporary",2014
543,stronger ( camelphat dark dub remix ),clean bandit,"pop , music",2015
571,"you need me , i do n't need you ( live at the bedford )",ed sheeran,"singer/songwriter , music , rock , adult alternative , contemporary singer/songwriter",2011
580,come join the murder ( from sons of anarchy ),the white buffalo & the forest rangers,"soundtrack , music",2015
591,i ai n't livin ' long like this,chris janson,"country , music",2014
595,'til a woman comes along,chris janson,"country , music",2010
596,cut me some slack,chris janson,"country , music",2013
599,hang on,chris janson,"country , music",2014
602,outlaw ways,chris janson,"country , music",2015
606,buy me a boat,chris janson,"country , music",2015
609,beat it ( feat . john mayer ),fall out boy,"alternative , music",2008
610,twin skeleton 's ( hotel in nyc ),fall out boy,"alternative , music",2015
611,booklet - save rock and roll,fall out boy,"alternative , music , punk , rock , adult alternative",2013
613,"this ai n't a scene , it 's an arms race",fall out boy,"alternative , music , punk",2007
618,the patron saint of liars and fakes ( album version ),fall out boy,"alternative , music , punk , rock",2003
619,i 've got all this ringing in my ears and none on my fingers,fall out boy,"alternative , music , rock , adult alternative , punk",2007
620,thriller ( live from hammersmith palais ),fall out boy,"alternative , music , rock , adult alternative , punk",2007
627,my songs know what you did in the dark ( light em up ) [ 2 chainz remix ],fall out boy,"alternative , music , rock",2013
628,stayin out all night ( boys of zummer remix ),wiz khalifa & fall out boy,"hip-hop/rap , music , rap",2015
633,booklet - save rock and roll,fall out boy,"alternative , music , punk , rock , adult alternative",2013
659,every breath you take,copeland,"rock , music",2004
686,"this ai n't a scene , it 's an arms race ( kanye west remix )",fall out boy,"alternative,music,punk,hip-hop / rap , rock",2007
688,"a little less sixteen candles , a little more `` touch me ''",fall out boy,"rock , music , alternative , punk , electronic , dance",2007
691,thnks fr th mmrs ( lenny b long term memory ),fall out boy,"dance , music , alternative , punk , electronic",2007
714,grand theft autumn/where is your boy ( acoustic ) ( album version ),fall out boy,"alternative , music , punk , rock",2005
718,"nails for breakfast , tacks for snacks ( demo ) ( unreleased )",panic ! at the disco,"rock , music",2005
727,the carpal tunnel of love,fall out boy,"alternative , music , punk",2006
730,the mixed tape,jack 's mannequin,"soundtrack , music",2006
736,uma thurman,fall out boy,"alternative , music , rock",2015
745,guatemala pencils of promise journal,justin bieber,"pop , music , rock",2013
746,nothing like us ( bonus track ),justin bieber,"pop , music , rock , vocal , teen pop",2013
749,beauty and a beat ( dj laszlo body rock instrumental ),justin bieber,"dance , music , rock , electronic",2012
754,as long as you love me ( feat . big sean ) [ audien luvstep mix ],justin bieber,"dance , music , rock",2012
759,hold tight,justin bieber,"pop , music , rock",2013
762,pyd ( feat . r. kelly ),justin bieber,"pop , music",2013
768,memphis ( feat . big sean ),justin bieber,"pop , music",2014
769,backpack ( feat . lil wayne ),justin bieber,"pop , music",2014
773,recovery,justin bieber,"pop , music",2013
786,bad day,justin bieber,"pop , music , rock",2013
788,change me,justin bieber,"pop , music , rock",2013
789,one life,justin bieber,"pop , music",2014
790,what 's hatnin ' ( feat . future ),justin bieber,"pop , music , rock",2014
791,swap it out,justin bieber,"pop , music , rock",2014
809,turn to you ( mother 's day dedication ),justin bieber,"pop , music , rock",2012
820,i do n't like you ( bonus track ),eva simons,"pop , music",2012
821,be in love tonight ( now what 's next bonus track ),toyconnor,"pop , music",2012
823,one time ( my heart edition ),justin bieber,"pop , music",2009
825,wait for a minute,tyga & justin bieber,"hip-hop/rap , music , rap , rock",2013
827,all that matters,justin bieber,"pop , music , rock",2013
828,confident ( feat . chance the rapper ),justin bieber,"pop , music",2013
829,what do you mean ?,justin bieber,"pop , music , rock",2015
831,thank me now,drake,"hip-hop/rap , music , hardcore rap , rock , rap , r&b / soul , contemporary r&b",2010
833,6pm in new york,drake,"hip-hop/rap , music , hardcore rap , rap , r&b / soul , contemporary r&b",2015
843,back to back,drake,"hip-hop/rap , music",2015
844,fear,drake,"hip-hop/rap , music , pop , r&b / soul , contemporary r&b , hardcore rap , dirty south",2008
889,ride my beat,polluted mindz,"soundtrack , music , pop",2012
899,hold on,mandy musgrave,"pop , music , soundtrack , tv soundtrack",2006
900,producer commentary ( bonus ),slakah the beatchild,"r&b / soul,music,hip-hop / rap , rap , soul , alternative rap,neo-soul",2008
908,always strapped ( remix ),"birdman , lil wayne & mackmaine","hip-hop/rap , music , dirty south",2009
920,30 for 30 freestyle,drake,"hip-hop/rap , music",2015
933,teardrops on my guitar ( pop version ),taylor swift,"country , music , pop , teen pop , honky tonk , contemporary country",2006
934,this or that ( now what 's next bonus track ),jacob latimore,"pop , music",2011
943,girl at home,taylor swift,"country , music",2012
945,if this was a movie,taylor swift,"country , music , honky tonk",2011
947,the moment i knew,taylor swift,"country , music",2012
948,come back ... be here,taylor swift,"country , music",2012
949,state of grace ( acoustic version ),taylor swift,"country , music",2012
950,white christmas,taylor swift,"holiday , music , country , honky tonk , christmas",2007
951,everything has changed ( remix ) [ feat . ed sheeran ],taylor swift,"country , music",2013
952,back to december ( acoustic version ),taylor swift,"country , music , honky tonk , rock",2011
953,speak now - world tour live concert ( live 2011 ),taylor swift,"country , music , rock , contemporary country , honky tonk",2011
957,sweeter than fiction ( from `` one chance '' ),taylor swift,"country , music , soundtrack",2013
962,"red ( 2013 cma awards performance ) [ feat . alison krauss , edgar meyer , eric darken , sam bush & vince gill ]",taylor swift,"country , music",2013
965,mine ( pop mix ),taylor swift,"country , music , honky tonk , rock",2011
980,love is on its way,jonas brothers,"soundtrack , music , soundtrack , pop , teen pop , pop/rock",2009
981,ca n't find my way home ( live ),eric clapton & steve winwood,"pop , music",2010
982,lovin ' you is fun,easton corbin,"country , music",2013
983,home,dierks bentley,"country , music",2012
984,the breath you take,george strait,"country , music",2011
985,you 're not sorry ( csi remix ),taylor swift,"country , music",2009
986,love story ( pop mix ),taylor swift,"country , music , honky tonk , rock , pop , pop/rock",2009
987,picture to burn ( live ),taylor swift,"country , music , pop , teen pop , contemporary country",2008
1000,( kissed you ) good night,gloriana,"country , music",2014
1001,remember when,alan jackson,"country , music",2012
1002,venice,london session orchestra,"classical , music , opera , soundtrack , rock , classical crossover , soundtrack",2013
1004,glad you came,the wanted,"pop , music",2013
1005,earthquake ( feat . busta rhymes ) [ bonus track ],labrinth,"pop , music",2012
1006,you are in love,taylor swift,"pop , music",2015
1008,new romantics,taylor swift,"pop , music , rock",2015
1009,bad blood ( feat . kendrick lamar ),taylor swift,"pop , music",2015
1010,underage,kelsea ballerini,"country , music , contemporary country , honky tonk , rock",2015
1011,close your eyes,dan + shay,"country , music , honky tonk , contemporary country",2014
1012,the back roads and the back row,cole swindell,"country , music , contemporary country",2014
1013,maps for the getaway,andrew mcmahon in the wilderness,"alternative , music , rock , pop , pop/rock , electronic , adult alternative",2014
1014,rubidoux,cold war kids,"alternative , music , indie rock",2007
1015,beats a million bucks,chase rice,"country , music , rock",2011
1016,tempest,deftones,"soundtrack , music",2015
1018,isle of flightless birds,twenty one pilots,"rock , music , pop",2009
1019,together,"disclosure , sam smith , nile rodgers & james napier","electronic , music , dance , garage , house",2013
1030,stolen dance ( weekend edit ) [ flicflac radio edit ],milky chance,"dance , music",2015
1031,ironing man ( i love house edit ),mark knight,"dance , music",2015
1038,loving you is easy ( a2b 2014 us edit ),camo & krooked,"dance , music",2014
1040,still believe ( ibiza annual 2014 edit ) [ feat . marcoradi ],gerd,"dance , music",2014
1041,worth my time,mary j. blige,"r&b / soul , music , rock , contemporary r&b , dance",2014
1042,jaded ( the sound of deep house edit ),toyboy & robin,"dance , music",2013
1043,midnight request line ( superstar djs edit ),skream,"dance , music",2013
1046,everything you never had ( we had it all ) [ feat . andreya triana ] [ joe goddard remix ],breach,"dance , music",2013
1047,without you ( the annual 2014 us edit ) [ feat . totally enormous extinct dinosaurs ],dillon francis,"dance , music",2013
1048,together,"sam smith , nile rodgers , disclosure & jimmy napes","electronic , music , dance , garage , house",2013
1061,the greatest view ( feat . isabella manfredi ),flume,"electronic , music",2013
1062,street light chronicle,disclosure,"alternative , music",2010
1067,tapa,slap in the bass,"dance , music",2012
1068,avenue ( feat . alisa fedele ),sandy rivera,"dance , music",2012
1088,do you feel the same ?,hercules & love affair,"dance , music , house",2014
1091,nirvana ( harry fraud remix ),sam smith,"pop , music , electronic , r&b / soul , rock , contemporary r&b , adult contemporary",2014
1092,holding on ( feat . gregory porter ),disclosure,"electronic , music",2015
1112,truce,twenty one pilots,"alternative , music , rock , indie rock,hip-hop / rap , rap , underground rap",2013
1115,friday ( rt15 edit ) [ feat . takura ] [ prototypes remix ],shadow child,"fitness & workout , music",2015
1118,vamos a matarnos en la raya,hector el father,"latin urban , music , latino",2005
1122,nos fuimos under ( remix ),voltio,"latino , music",2006
1123,satan said dance,clap your hands say yeah,"rock , music , alternative , indie rock",2007
1124,staring at the sun,tv on the radio,"hip-hop/rap , music , soundtrack",2007
1126,redemption song ( live ),matisyahu,"soundtrack , music , rock",2008
1128,the fun party,the submarines,"alternative , music",2010
1155,dangerous ( feat . sam martin ) [ robin schulz remix ] [ radio edit ],david guetta,"dance , music , rock , house , electronic , french pop",2014
1158,"hey mama ( feat . nicki minaj , bebe rexha & afrojack ) [ extended ]",david guetta,"dance , music",2015
1159,toyfriend ( feat . wynter gordon ) [ continuous mix version ],david guetta,"dance , music",2009
1161,the whisperer ( feat . sia ),david guetta,"dance , music , electronic , house , rock , french pop",2014
1169,play hard ( feat . ne-yo & akon ) [ extended ],david guetta,"dance , music , electronic",2013
1173,who 's that chick ? ( feat . rihanna ) [ single version ],david guetta & rihanna,"house , music , dance , rock , electronic",2010
1177,whip ( bonus track ),famous to most,"soundtrack , music",2015
1182,i 'm a machine ( feat . crystal nicole and tyrese gibson ),david guetta,"dance , music , house , electronic , rock",2011
1188,sexy bitch ( feat . akon ) [ koen groeneveld remix ] [ david guetta vocal re-edit ],david guetta,"dance , music",2009
1198,the whisperer ( feat . sia ),david guetta,"dance , music , electronic , house , rock , french pop",2014
1212,"dangerous , pt. 2 ( feat . trey songz , chris brown & sam martin )",david guetta,"r&b / soul , music",2014
1221,lovers on the sun ( feat . sam martin ) [ extended ],david guetta,"dance , music , electronic",2014
1227,one ( your name ) [ vocal mix ] [ feat . pharrell ],swedish house mafia,"dance , music , house , electronic",2010
1236,titanium ( spanish version ),david guetta,"dance , music , electronic",2012
1327,beautiful now ( grey remix ) [ feat . jon bellion ],zedd,"dance , music",2015
1329,alive ( mat zo remix ),empire of the sun,"dance , music",2013
1330,stay the night ( feat . hayley williams of paramore ) [ zedd & kevin drew remix ],zedd,"dance , music , electronic",2014
1335,find you ( feat . matthew koma & miriam bryant ) [ mike hawkins remix ],zedd,"dance , music , electronic",2014
1337,beautiful now ( feat . jon bellion ) [ charlie darker remix ],zedd,"dance , music",2015
1339,beautiful now ( feat . jon bellion ) [ big gigantic remix ],zedd,"dance , music",2015
1342,find you ( acoustic ) [ live in los angeles ] [ feat . matthew koma & miriam bryant ],zedd,"dance , music",2014
1348,i want you to know ( scout remix ) [ feat . selena gomez ],zedd,"dance , music",2015
1354,stars come out,zedd,"dance , music , electronic , house",2011
1375,keep it coming ( the annual 2013 edit ),starkillers & nadia ali,"dance , music",2012
1378,bash !! ( ministry of sound live danny avila edit ),marco v & jochen miller,"dance , music",2013
1379,back to the stars ( the sound of dubstep darker 3 edit ) [ feat . steve edwards ] [ fei-fei 's feided remix ],the squatters,"dance , music",2013
1382,strange days,bryan ellis,"soundtrack , music",2013
1383,dj mix,spencer & hill,"dance , music , electronic",2012
1385,human,zedd & nicky romero,"dance , music , electronic , house",2012
1395,red lights,ti ' âsto,"fitness & workout , music",2014
1398,sexy and i know it,lmfao,"fitness & workout , music , pop",2012
1400,if i lose myself ( alesso vs onerepublic ),onerepublic & alesso,"fitness & workout , music",2013
1401,now you see me ( spellbound remix ),brian tyler,"soundtrack , music",2013
1422,id ( ultra music festival anthem ),kygo,"dance , music , electronic",2015
1424,i ca n't take it ( party favor remix ),dillon francis,"dance , music , electronic",2015
1425,here for you ( feat . ella henderson ),kygo,"dance , music , electronic",2015
1426,stole the show ( feat . parson james ),kygo,"dance , music , electronic",2015
1428,son of sam ( bonus track ),shinedown,"rock , music , metal , alternative , grunge , hard rock",2008
1429,breaking inside ( feat . lzzy hale of halestorm ) [ bonus track ],shinedown,"rock , music , alternative , grunge , metal , hard rock",2008
1430,some day,shinedown,"rock , music , metal , alternative , hard rock",2005
1431,through the ghost,shinedown,"rock , music , alternative , grunge , hard rock , metal",2012
1432,misfits,shinedown,"rock , music , alternative , hard rock",2015
1439,second chance ( live acoustic from kansas city ),shinedown,"rock , music , metal , alternative , hard rock",2011
1445,"fly from the inside ( live acoustic from wxdx , pittsburgh )",shinedown,"rock , music , hard rock , alternative",2003
1451,call me,shinedown,"rock , music , metal , alternative , grunge , hard rock",2008
1480,save me ( pull mix ),shinedown,"rock , music",2006
1490,shake the ground,cherri bomb,"soundtrack , music",2012
1520,bully ( figure remix ),shinedown,"dance , music , electronic",2012
1523,i 'll follow you ( from the warner sound live room sessions ),shinedown,"rock , music",2013
1524,i feel the earth move ( the live room ),shinedown,"rock , music",2013
1566,tea party,kerli,"soundtrack , music , rock",2010
1631,"fly from the inside ( live acoustic from wxdx , pittsburgh )",shinedown,"rock , music , hard rock , alternative",2003
1650,happy x-mas ( war is over ),shinedown,"holiday , music",2006
1674,best of cr247,chase rice,"country , music , urban cowboy , contemporary country",2014
1683,jack daniels and jesus,chase rice,"country , music , urban cowboy , contemporary country",2014
1724,boomerang ( down home sessions ),cole swindell,"country , music , contemporary country",2014
1741,party all day ( club extended ),dj snake,"pop , music , dance",2011
1744,do n't let me spend christmas alone ( feat . santell ),mitch murder,"dance , music , electronic",2013
1756,get low ( feat . rae sremmurd ) [ remix ],dillon francis & dj snake,"dance , music , electronic",2015
1759,"turn down for what ( feat . juicy j , 2 chainz & french montana ) [ remix ]",dj snake & lil jon,"hip-hop/rap , music",2014
1762,you know you like it,dj snake & alunageorge,"dance , music , electronic , rock",2014
1789,somos under,"cabalucci , mc ceja & mexicano 777","latin urban , music , latino",2012
1797,no seas nina,angel doze,"latin urban , music , latino",2004
1799,deja que la toquen,alex killer,"latin urban , music , latino",2008
1804,quitate tu pa ponerme yo,"daddy yankee , eddie dee , gallego , ivy queen , johnny prez , tego calder ' _ n , voltio , wiso g & zion & lennox","latin urban , music , latino",2005
1806,is the time for the party,yanuri,"latin urban , music , latino",2006
1808,maria,alberto stylo,"latin urban , music , latino",2006
1822,"travesuras ( feat . de la ghetto , j balvin , zion & arc ' ngel ) [ remix ]",nicky jam,"latin urban , music , latino",2014
1827,el perd ' _ n,nicky jam & enrique iglesias,"latin pop , music , latino",2015
1828,el perd ' _ n ( forgiveness ),nicky jam & enrique iglesias,"pop , music",2015
1841,a million eyes ( from stella artois - the chalice symphony ),cold war kids,"adult alternative , music , rock",2014
1842,minimum day,cold war kids,"alternative , music , rock",2012
1858,my vietnam,p!nk,"pop , music , pop/rock , electronic , dance , r&b / soul , teen pop",2001
1859,is it love,p!nk,"pop , music , dance , r&b / soul , pop/rock , teen pop , contemporary r&b",1997
1860,raise your glass,p!nk,"pop , music , rock",2010
1862,the story of mumble happyfeet,john powell,"soundtrack , music",2006
1864,love song,p!nk,"pop , music , teen pop , electronic , pop/rock , r&b / soul , dance",2003
1866,i have seen the rain ( feat . james t. moore ),p!nk,"pop , music , electronic , r&b / soul , dance , pop/rock",2006
1875,glitter in the air ( live from australia ),p!nk,"pop , music",2010
1878,so what ( live ),p!nk,"pop , music",2012
1885,do your thing,ozomatli,"soundtrack , music",2011
1887,i wan na dance with somebody ( who loves me ),whitney houston,"pop , music",2014
1888,every morning ( extended mix ),basshunter,"dance , music , pop",2010
1889,glitter in the air ( live at the 52nd annual grammy awards ),p!nk,"pop , music",2010
1891,trouble,p!nk,"pop , music , teen pop , electronic , r&b / soul , pop/rock , dance",2003
1892,un-break my heart ( soul-hex anthem radio edit ),toni braxton,"dance , music",2005
1893,family tree,naughty by nature,"hip-hop/rap , music , rock , east coast rap",2002
1894,all that mattered ( mischas 's rock tool ),mischa daniels vs. de nuit,"dance , music , electronic , techno , house",2009
1930,god is a dj ( electroheadz remix ),p!nk,"dance , music , pop",2003
1939,beautiful in los angeles,garrison starr,"soundtrack , music",2007
1940,stupid girls ( noize trip remix ),p!nk,"pop , music",2007
1962,f**kin' perfect,p!nk,"pop , music , rock",2010
1964,today 's the day,p!nk,"pop , music",2015
1971,dance the night away ( feat . denim ),david banner,"soundtrack , music",2011
1972,i wo n't give up,jana kramer,"country , music , honky tonk , contemporary country",2012
1977,whiskey ( acoustic ),jana kramer,"country , music",2013
1994,love song to the earth,"paul mccartney , jon bon jovi , sheryl crow , fergie , colbie caillat , natasha bedingfield , leona lewis , sean paul , johnny rzeznik , krewella , ang ' © lique kidjo , kelsea ballerini , nicole scherzinger , christina grimmie , victoria justice & q'orianka kilcher","pop , music , rock",2015
2001,rum,brothers osborne,"country , music",2014
2002,we are monster high ( madison beer version ),madison beer,"children 's music , music , pop",2013
2004,mellow out,nathaniel rateliff & the night sweats,"rock , music , r&b / soul , roots rock",2015
2005,any man of mine ( american idol performance ),lauren alaina,"country , music , rock",2011
2006,any man of mine ( american idol performance ),lauren alaina,"country , music , rock",2011
2014,the duck dynasty song,amanda ryan,"country , music , rock",2014
2015,me and tennessee,gwyneth paltrow & tim mcgraw,"soundtrack , music",2010
2017,who 's gon na take me home,chris young,"country , music , rock , southern rock , honky tonk , urban cowboy , contemporary country",2006
2018,rainy night in georgia,chris young,"country , music , contemporary country",2009
2020,if i am a stranger ( live in amsterdam ),ryan adams,"singer/songwriter , music , rock",2012
2024,sweet lil ' gal ( 23rd/1st ),ryan adams,"singer/songwriter , music , rock , southern rock , country , adult alternative , american trad rock , americana , alternative country",2000
2030,my winding wheel ( itunes session ),ryan adams,"rock , music",2012
2036,my winding wheel ( itunes session ),ryan adams,"rock , music",2012
2037,"look in the mirror ( paxam singles series , vol . 1 )",ryan adams,"rock , music",2014
2044,chiseled in stone,chris young,"country , music",2010
2058,laughed until we cried,jason aldean,"country , music",2007
2064,let go,ryan adams,"rock , music , singer/songwriter , contemporary singer/songwriter , adult alternative , country , alternative country , americana",2014
2065,red hot blues,ryan adams,"rock , music",2015
